State/Region,Year,Month,Trendline_Coefficient
Hubei,2020,1,709.8666666666664
Zhejiang,2020,1,62.266666666666644
Guangdong,2020,1,50.216666666666654
Henan,2020,1,43.79999999999998
Hunan,2020,1,41.34999999999998
Anhui,2020,1,28.983333333333327
Jiangxi,2020,1,26.983333333333327
Chongqing,2020,1,25.166666666666657
Shandong,2020,1,23.26666666666666
Sichuan,2020,1,21.049999999999994
Jiangsu,2020,1,20.183333333333326
Fujian,2020,1,15.166666666666664
Shanghai,2020,1,15.066666666666665
Beijing,2020,1,14.416666666666666
Yunnan,2020,1,10.583333333333329
Shaanxi,2020,1,10.266666666666664
Hebei,2020,1,10.216666666666661
Guangxi,2020,1,9.633333333333331
Heilongjiang,2020,1,7.066666666666665
Hainan,2020,1,6.133333333333332
Liaoning,2020,1,5.799999999999998
Shanxi,2020,1,5.233333333333332
Gansu,2020,1,3.866666666666666
Tianjin,2020,1,3.7499999999999996
Inner Mongolia,2020,1,2.666666666666666
Ningxia,2020,1,2.499999999999999
Guizhou,2020,1,2.416666666666666
Xinjiang,2020,1,2.0333333333333328
Thailand,2020,1,1.8166666666666664
Jilin,2020,1,1.6499999999999997
Japan,2020,1,1.5333333333333328
Singapore,2020,1,1.333333333333333
Hong Kong,2020,1,1.2333333333333332
Qinghai,2020,1,1.183333333333333
Taiwan,2020,1,1.133333333333333
Malaysia,2020,1,1.0333333333333332
South Korea,2020,1,0.8499999999999999
United States of America,2020,1,0.7999999999999998
Macau,2020,1,0.7833333333333332
Germany,2020,1,0.7333333333333331
New South Wales,2020,1,0.6166666666666665
United Arab Emirates,2020,1,0.5999999999999999
France,2020,1,0.5666666666666668
Victoria,2020,1,0.33333333333333326
Queensland,2020,1,0.3095238095238094
British Columbia,2020,1,0.16666666666666663
Cambodia,2020,1,0.1666666666666666
Sri Lanka,2020,1,0.1666666666666666
Finland,2020,1,0.14999999999999997
Italy,2020,1,0.13333333333333328
Hubei,2020,2,2305.4536945812806
South Korea,2020,2,66.33842364532016
Henan,2020,2,26.769950738916283
Guangdong,2020,2,24.30837438423647
Italy,2020,2,23.178817733990137
Anhui,2020,2,22.7857142857143
Jiangxi,2020,2,20.726600985221687
Shandong,2020,2,20.645812807881775
Hunan,2020,2,19.055172413793127
Zhejiang,2020,2,17.29655172413794
Jiangsu,2020,2,14.72660098522168
Heilongjiang,2020,2,14.37536945812808
Sichuan,2020,2,11.609359605911338
Chongqing,2020,2,10.027586206896563
Iran,2020,2,9.849753694581276
Hebei,2020,2,8.383743842364533
Japan,2020,2,7.920689655172412
Beijing,2020,2,7.671428571428574
Shanghai,2020,2,5.105911330049267
Guangxi,2020,2,5.048768472906409
Fujian,2020,2,4.701970443349758
Shaanxi,2020,2,4.464532019704439
Guizhou,2020,2,4.055172413793105
Hainan,2020,2,3.6556650246305455
Tianjin,2020,2,3.2733990147783265
Singapore,2020,2,3.2536945812807883
Hong Kong,2020,2,3.0650246305418714
Yunnan,2020,2,2.5359605911330054
Shanxi,2020,2,2.3384236453201996
Jilin,2020,2,2.23497536945813
Xinjiang,2020,2,2.2108374384236464
Inner Mongolia,2020,2,1.7640394088669957
Ningxia,2020,2,1.7600985221674885
Liaoning,2020,2,1.7389162561576372
United Kingdom,2020,2,1.5108374384236452
Gansu,2020,2,1.4724137931034496
France,2020,2,1.3325123152709355
Kuwait,2020,2,1.0522167487684724
Bahrain,2020,2,1.0049261083743837
Taiwan,2020,2,0.8955665024630541
Germany,2020,2,0.8773399014778323
Spain,2020,2,0.686206896551724
Thailand,2020,2,0.6837438423645325
Malaysia,2020,2,0.5842364532019707
